5.2523, -0.696806, 0, 0.536083, 0.664387
5.2524, -0.696806, 0, 0.536083, 0.664387
5.2525, -0.696806, 0, 0.536083, 0.664387
5.2526, -0.696806, 0, 0.536083, 0.664387
5.2527, -0.696806, 0, 0.536083, 0.664387
5.2528, -0.696806, 0, 0.536083, 0.664387
5.2529, -0.696806, 0, 0.536083, 0.664387
5.253, -0.696806, 0, 0.536083, 0.664387
5.2531, -0.696806, 0, 0.536083, 0.664387
5.2532, -0.696806, 0, 0.536083, 0.664387
5.2533, -0.696806, 0, 0.536083, 0.664387
5.2534, -0.696806, 0, 0.536083, 0.664387
5.2535, -0.696806, 0, 0.536083, 0.664387
5.2536, -0.696806, 0, 0.536083, 0.664387
5.2537, -0.696806, 0, 0.536083, 0.664387
5.2538, -0.696806, 0, 0.536083, 0.664387
5.2539, -0.696806, 0, 0.536083, 0.664387
5.254, -0.696806, 0, 0.536083, 0.664387
5.2541, -0.696806, 0, 0.536083, 0.664387
5.2542, -0.696806, 0, 0.536083, 0.664387
5.2543, -0.696806, 0, 0.536083, 0.664387
5.2544, -0.696806, 0, 0.536083, 0.664387
5.2545, -0.696806, 0, 0.536083, 0.664387
5.2546, -0.696806, 0, 0.536083, 0.664387
5.2547, -0.696806, 0, 0.536083, 0.664387
5.2548, -0.696806, 0, 0.536083, 0.664387
5.2549, -0.696806, 0, 0.536083, 0.664387
5.255, -0.696806, 0, 0.536083, 0.664387
5.2551, -0.696806, 0, 0.536083, 0.664387
5.2552, -0.696806, 0, 0.536083, 0.664387
5.2553, -0.696806, 0, 0.536083, 0.664387
5.2554, -0.696806, 0, 0.536083, 0.664387
5.2555, -0.696806, 0, 0.536083, 0.664387
5.2556, -0.696806, 0, 0.536083, 0.664387
5.2557, -0.696806, 0, 0.536083, 0.664387
5.2558, -0.696806, 0, 0.536083, 0.664387
5.2559, -0.696806, 0, 0.536083, 0.664387
5.256, -0.696806, 0, 0.536083, 0.664387
5.2561, -0.696806, 0, 0.536083, 0.664387
5.2562, -0.696806, 0, 0.536083, 0.664387
5.2563, -0.696806, 0, 0.536083, 0.664387
5.2564, -0.696806, 0, 0.536083, 0.664387
5.2565, -0.696806, 0, 0.536083, 0.664387
5.2566, -0.696806, 0, 0.536083, 0.664387
5.2567, -0.696806, 0, 0.536083, 0.664387
5.2568, -0.696806, 0, 0.536083, 0.664387
5.2569, -0.696806, 0, 0.536083, 0.664387
5.257, -0.696806, 0, 0.536083, 0.664387
5.2571, -0.696806, 0, 0.536083, 0.664387
5.2572, -0.696806, 0, 0.536083, 0.664387
5.2573, -0.696806, 0, 0.536083, 0.664387
5.2574, -0.696806, 0, 0.536083, 0.664387
5.2575, -0.696806, 0, 0.536083, 0.664387
5.2576, -0.696806, 0, 0.536083, 0.664387
5.2577, -0.696806, 0, 0.536083, 0.664387
5.2578, -0.696806, 0, 0.536083, 0.664387
5.2579, -0.696806, 0, 0.536083, 0.664387
5.258, -0.696806, 0, 0.536083, 0.664387
5.2581, -0.696806, 0, 0.536083, 0.664387
5.2582, -0.696806, 0, 0.536083, 0.664387
5.2583, -0.696806, 0, 0.536083, 0.664387
5.2584, -0.696806, 0.00330407, 0.536083, 0.664387
5.2585, -0.696806, 0.00330406, 0.536083, 0.664387
5.2586, -0.696806, 0.00330405, 0.536083, 0.664387
5.2587, -0.696806, 0.00330404, 0.536083, 0.664387
5.2588, -0.696806, 0.00330403, 0.536083, 0.664387
5.2589, -0.696806, 0.00330402, 0.536083, 0.664387
5.259, -0.696806, 0.00330402, 0.536083, 0.664387
5.2591, -0.696806, 0.00330401, 0.536083, 0.664387
5.2592, -0.696806, 0.003304, 0.536083, 0.664387
5.2593, -0.696806, 0.003304, 0.536083, 0.664387
5.2594, -0.696806, 0.003304, 0.536083, 0.664387
5.2595, -0.696806, 0.00330399, 0.536083, 0.664387
5.2596, -0.696806, 0.00330399, 0.536083, 0.664387
5.2597, -0.696806, 0.00330399, 0.536083, 0.664387
5.2598, -0.696806, 0.00330399, 0.536083, 0.664387
5.2599, -0.696806, 0.00330399, 0.536083, 0.664387
5.26, -0.696806, 0.00330399, 0.536083, 0.664387
5.2601, -0.696806, 0.00330399, 0.536083, 0.664387
5.2602, -0.696806, 0.00330399, 0.536083, 0.664387
5.2603, -0.696806, 0.003304, 0.536083, 0.664387
5.2604, -0.696806, 0.003304, 0.536083, 0.664387
5.2605, -0.696806, 0.003304, 0.536083, 0.664387
5.2606, -0.696806, 0.00330401, 0.536083, 0.664387
5.2607, -0.696806, 0.00330401, 0.536083, 0.664387
5.2608, -0.696806, 0.00330402, 0.536083, 0.664387
5.2609, -0.696806, 0.00330403, 0.536083, 0.664387
5.261, -0.696806, 0.00330404, 0.536083, 0.664387
5.2611, -0.696806, 0.00330404, 0.536083, 0.664387
5.2612, -0.696806, 0.00330405, 0.536083, 0.664387
5.2613, -0.696806, 0.00330406, 0.536083, 0.664387
5.2614, -0.696806, 0, 0.536083, 0.664387
5.2615, -0.696806, 0, 0.536083, 0.664387
5.2616, -0.696806, 0, 0.536083, 0.664387
5.2617, -0.696806, 0, 0.536083, 0.664387
5.2618, -0.696806, 0, 0.536083, 0.664387
5.2619, -0.696806, 0, 0.536083, 0.664387
5.262, -0.696806, 0, 0.536083, 0.664387
5.2621, -0.696806, 0, 0.536083, 0.664387
5.2622, -0.696806, 0, 0.536083, 0.664387
5.2623, -0.696806, 0, 0.536083, 0.664387
5.2624, -0.696806, 0, 0.536083, 0.664387
5.2625, -0.696806, 0, 0.536083, 0.664387
5.2626, -0.696806, 0, 0.536083, 0.664387
5.2627, -0.696806, 0, 0.536083, 0.664387
5.2628, -0.696806, 0, 0.536083, 0.664387
5.2629, -0.696806, 0, 0.536083, 0.664387
5.263, -0.696806, 0, 0.536083, 0.664387
5.2631, -0.696806, 0, 0.536083, 0.664387
5.2632, -0.696806, 0, 0.536083, 0.664387
5.2633, -0.696806, 0, 0.536083, 0.664387
5.2634, -0.696806, 0, 0.536083, 0.664387
5.2635, -0.696806, 0, 0.536083, 0.664387
5.2636, -0.696806, 0, 0.536083, 0.664387
5.2637, -0.696806, 0, 0.536083, 0.664387
5.2638, -0.696806, 0, 0.536083, 0.664387
5.2639, -0.696806, 0, 0.536083, 0.664387
5.264, -0.696806, 0, 0.536083, 0.664387
5.2641, -0.696806, 0, 0.536083, 0.664387
5.2642, -0.696806, 0, 0.536083, 0.664387
5.2643, -0.696806, 0, 0.536083, 0.664387
5.2644, -0.696806, 0, 0.536083, 0.664387
5.2645, -0.696806, 0, 0.536083, 0.664387
5.2646, -0.696806, 0, 0.536083, 0.664387
5.2647, -0.696806, 0, 0.536083, 0.664387
5.2648, -0.696806, 0, 0.536083, 0.664387
5.2649, -0.696806, 0, 0.536083, 0.664387
5.265, -0.696806, 0, 0.536083, 0.664387
5.2651, -0.696806, 0, 0.536083, 0.664387
5.2652, -0.696806, 0, 0.536083, 0.664387
5.2653, -0.696806, 0, 0.536083, 0.664387
5.2654, -0.696806, 0, 0.536083, 0.664387
5.2655, -0.696806, 0, 0.536083, 0.664387
5.2656, -0.696806, 0, 0.536083, 0.664387
5.2657, -0.696806, 0, 0.536083, 0.664387
5.2658, -0.696806, 0, 0.536083, 0.664387
5.2659, -0.696806, 0, 0.536083, 0.664387
5.266, -0.696806, 0, 0.536083, 0.664387
5.2661, -0.696806, 0, 0.536083, 0.664387
5.2662, -0.696806, 0, 0.536083, 0.664387
5.2663, -0.696806, 0, 0.536083, 0.664387
5.2664, -0.696806, 0, 0.536083, 0.664387
5.2665, -0.696806, 0, 0.536083, 0.664387
5.2666, -0.696806, 0, 0.536083, 0.664387
5.2667, -0.696806, 0, 0.536083, 0.664387
5.2668, -0.696806, 0, 0.536083, 0.664387
5.2669, -0.696806, 0, 0.536083, 0.664387
5.267, -0.696806, 0, 0.536083, 0.664387
5.2671, -0.696806, 0, 0.536083, 0.664387
5.2672, -0.696806, 0, 0.536083, 0.664387
5.2673, -0.696806, 0, 0.536083, 0.664387
5.2674, -0.696806, 0, 0.536083, 0.664387
5.2675, -0.696806, 0, 0.536083, 0.664387
5.2676, -0.696806, 0, 0.536083, 0.664387
5.2677, -0.696806, 0, 0.536083, 0.664387
5.2678, -0.696806, 0, 0.536083, 0.664387
5.2679, -0.696806, 0, 0.536083, 0.664387
5.268, -0.696806, 0, 0.536083, 0.664387
5.2681, -0.696806, 0, 0.536083, 0.664387
5.2682, -0.696806, 0, 0.536083, 0.664387
5.2683, -0.696806, 0, 0.536083, 0.664387
5.2684, -0.696806, 0, 0.536083, 0.664387
5.2685, -0.696806, 0, 0.536083, 0.664387
5.2686, -0.696806, 0, 0.536083, 0.664387
5.2687, -0.696806, 0, 0.536083, 0.664387
5.2688, -0.696806, 0, 0.536083, 0.664387
5.2689, -0.696806, 0, 0.536083, 0.664387
5.269, -0.696806, 0, 0.536083, 0.664387
5.2691, -0.696806, 0, 0.536083, 0.664387
5.2692, -0.696806, 0, 0.536083, 0.664387
5.2693, -0.696806, 0, 0.536083, 0.664387
5.2694, -0.696806, 0, 0.536083, 0.664387
5.2695, -0.696806, 0.0033041, 0.536083, 0.664387
5.2696, -0.696806, 0.00330409, 0.536083, 0.664387
5.2697, -0.696806, 0.00330408, 0.536083, 0.664387
5.2698, -0.696806, 0.00330407, 0.536083, 0.664387
5.2699, -0.696806, 0.00330406, 0.536083, 0.664387
5.27, -0.696806, 0.00330406, 0.536083, 0.664387
5.2701, -0.696806, 0.00330405, 0.536083, 0.664387
5.2702, -0.696806, 0.00330404, 0.536083, 0.664387
5.2703, -0.696806, 0.00330404, 0.536083, 0.664387
5.2704, -0.696806, 0.00330403, 0.536083, 0.664387
5.2705, -0.696806, 0.00330403, 0.536083, 0.664387
5.2706, -0.696806, 0.00330403, 0.536083, 0.664387
5.2707, -0.696806, 0.00330402, 0.536083, 0.664387
5.2708, -0.696806, 0.00330402, 0.536083, 0.664387
5.2709, -0.696806, 0.00330402, 0.536083, 0.664387
5.271, -0.696806, 0.00330402, 0.536083, 0.664387
5.2711, -0.696806, 0.00330402, 0.536083, 0.664387
5.2712, -0.696806, 0.00330403, 0.536083, 0.664387
5.2713, -0.696806, 0.00330403, 0.536083, 0.664387
5.2714, -0.696806, 0.00330403, 0.536083, 0.664387
5.2715, -0.696806, 0.00330403, 0.536083, 0.664387
5.2716, -0.696806, 0.00330404, 0.536083, 0.664387
5.2717, -0.696806, 0.00330404, 0.536083, 0.664387
5.2718, -0.696806, 0.00330405, 0.536083, 0.664387
5.2719, -0.696806, 0.00330406, 0.536083, 0.664387
5.272, -0.696806, 0.00330406, 0.536083, 0.664387
5.2721, -0.696806, 0.00330407, 0.536083, 0.664387
5.2722, -0.696806, 0.00330408, 0.536083, 0.664387
5.2723, -0.696806, 0.00330409, 0.536083, 0.664387
5.2724, -0.696806, 0.0033041, 0.536083, 0.664387
5.2725, -0.696806, 0, 0.536083, 0.664387
5.2726, -0.696806, 0, 0.536083, 0.664387
5.2727, -0.696806, 0, 0.536083, 0.664387
5.2728, -0.696806, 0, 0.536083, 0.664387
5.2729, -0.696806, 0, 0.536083, 0.664387
5.273, -0.696806, 0, 0.536083, 0.664387
5.2731, -0.696806, 0, 0.536083, 0.664387
5.2732, -0.696806, 0, 0.536083, 0.664387
5.2733, -0.696806, 0, 0.536083, 0.664387
5.2734, -0.696806, 0, 0.536083, 0.664387
5.2735, -0.696806, 0, 0.536083, 0.664387
5.2736, -0.696806, 0, 0.536083, 0.664387
5.2737, -0.696806, 0, 0.536083, 0.664387
5.2738, -0.696806, 0, 0.536083, 0.664387
5.2739, -0.696806, 0, 0.536083, 0.664387
5.274, -0.696806, 0, 0.536083, 0.664387
5.2741, -0.696806, 0, 0.536083, 0.664387
5.2742, -0.696806, 0, 0.536083, 0.664387
5.2743, -0.696806, 0, 0.536083, 0.664387
5.2744, -0.696806, 0, 0.536083, 0.664387
5.2745, -0.696806, 0, 0.536083, 0.664387
5.2746, -0.696806, 0, 0.536083, 0.664387
5.2747, -0.696806, 0, 0.536083, 0.664387
5.2748, -0.696806, 0, 0.536083, 0.664387
5.2749, -0.696806, 0, 0.536083, 0.664387
5.275, -0.696806, 0, 0.536083, 0.664387
5.2751, -0.696806, 0, 0.536083, 0.664387
5.2752, -0.696806, 0, 0.536083, 0.664387
5.2753, -0.696806, 0, 0.536083, 0.664387
5.2754, -0.696806, 0, 0.536083, 0.664387
5.2755, -0.696806, 0, 0.536083, 0.664387
5.2756, -0.696806, 0, 0.536083, 0.664387
5.2757, -0.696806, 0, 0.536083, 0.664387
5.2758, -0.696806, 0, 0.536083, 0.664387
5.2759, -0.696806, 0, 0.536083, 0.664387
5.276, -0.696806, 0, 0.536083, 0.664387
5.2761, -0.696806, 0, 0.536083, 0.664387
5.2762, -0.696806, 0, 0.536083, 0.664387
5.2763, -0.696806, 0, 0.536083, 0.664387
5.2764, -0.696806, 0, 0.536083, 0.664387
5.2765, -0.696806, 0, 0.536083, 0.664387
5.2766, -0.696806, 0, 0.536083, 0.664387
5.2767, -0.696806, 0, 0.536083, 0.664387
5.2768, -0.696806, 0, 0.536083, 0.664387
5.2769, -0.696806, 0, 0.536083, 0.664387
5.277, -0.696806, 0, 0.536083, 0.664387
5.2771, -0.696806, 0, 0.536083, 0.664387
5.2772, -0.696806, 0, 0.536083, 0.664387
5.2773, -0.696806, 0, 0.536083, 0.664387
5.2774, -0.696806, 0, 0.536083, 0.664387
5.2775, -0.696806, 0, 0.536083, 0.664387
5.2776, -0.696806, 0, 0.536083, 0.664387
5.2777, -0.696806, 0, 0.536083, 0.664387
5.2778, -0.696806, 0, 0.536083, 0.664387
5.2779, -0.696806, 0, 0.536083, 0.664387
5.278, -0.696806, 0, 0.536083, 0.664387
5.2781, -0.696806, 0, 0.536083, 0.664387
5.2782, -0.696806, 0, 0.536083, 0.664387
5.2783, -0.696806, 0, 0.536083, 0.664387
5.2784, -0.696806, 0, 0.536083, 0.664387
5.2785, -0.696806, 0, 0.536083, 0.664387
5.2786, -0.696806, 0, 0.536083, 0.664387
5.2787, -0.696806, 0, 0.536083, 0.664387
5.2788, -0.696806, 0, 0.536083, 0.664387
5.2789, -0.696806, 0, 0.536083, 0.664387
5.279, -0.696806, 0, 0.536083, 0.664387
5.2791, -0.696806, 0, 0.536083, 0.664387
5.2792, -0.696806, 0, 0.536083, 0.664387
5.2793, -0.696806, 0, 0.536083, 0.664387
5.2794, -0.696806, 0, 0.536083, 0.664387
5.2795, -0.696806, 0, 0.536083, 0.664387
5.2796, -0.696806, 0, 0.536083, 0.664387
5.2797, -0.696806, 0, 0.536083, 0.664387
5.2798, -0.696806, 0, 0.536083, 0.664387
5.2799, -0.696806, 0, 0.536083, 0.664387
5.28, -0.696806, 0, 0.536083, 0.664387
5.2801, -0.696806, 0, 0.536083, 0.664387
5.2802, -0.696806, 0, 0.536083, 0.664387
5.2803, -0.696806, 0, 0.536083, 0.664387
5.2804, -0.696806, 0, 0.536083, 0.664387
5.2805, -0.696806, 0, 0.536083, 0.664387
5.2806, -0.696806, 0, 0.536083, 0.664387
5.2807, -0.696806, 0.00330414, 0.536083, 0.664387
5.2808, -0.696806, 0.00330412, 0.536083, 0.664387
5.2809, -0.696806, 0.00330411, 0.536083, 0.664387
5.281, -0.696806, 0.0033041, 0.536083, 0.664387
5.2811, -0.696806, 0.0033041, 0.536083, 0.664387
5.2812, -0.696806, 0.00330409, 0.536083, 0.664387
5.2813, -0.696806, 0.00330408, 0.536083, 0.664387
5.2814, -0.696806, 0.00330407, 0.536083, 0.664387
5.2815, -0.696806, 0.00330407, 0.536083, 0.664387
5.2816, -0.696806, 0.00330406, 0.536083, 0.664387
5.2817, -0.696806, 0.00330406, 0.536083, 0.664387
5.2818, -0.696806, 0.00330406, 0.536083, 0.664387
5.2819, -0.696806, 0.00330406, 0.536083, 0.664387
5.282, -0.696806, 0.00330405, 0.536083, 0.664387
5.2821, -0.696806, 0.00330405, 0.536083, 0.664387
5.2822, -0.696806, 0.00330405, 0.536083, 0.664387
5.2823, -0.696806, 0.00330405, 0.536083, 0.664387
5.2824, -0.696806, 0.00330406, 0.536083, 0.664387
5.2825, -0.696806, 0.00330406, 0.536083, 0.664387
5.2826, -0.696806, 0.00330406, 0.536083, 0.664387
5.2827, -0.696806, 0.00330406, 0.536083, 0.664387
5.2828, -0.696806, 0.00330407, 0.536083, 0.664387
5.2829, -0.696806, 0.00330407, 0.536083, 0.664387
5.283, -0.696806, 0.00330408, 0.536083, 0.664387
5.2831, -0.696806, 0.00330409, 0.536083, 0.664387
5.2832, -0.696806, 0.00330409, 0.536083, 0.664387
5.2833, -0.696806, 0.0033041, 0.536083, 0.664387
5.2834, -0.696806, 0.00330411, 0.536083, 0.664387
5.2835, -0.696806, 0.00330412, 0.536083, 0.664387
5.2836, -0.696806, 0.00330413, 0.536083, 0.664387
5.2837, -0.696806, 0.00330414, 0.536083, 0.664387
5.2838, -0.696806, 0, 0.536083, 0.664387
5.2839, -0.696806, 0, 0.536083, 0.664387
5.284, -0.696806, 0, 0.536083, 0.664387
5.2841, -0.696806, 0, 0.536083, 0.664387
5.2842, -0.696806, 0, 0.536083, 0.664387
5.2843, -0.696806, 0, 0.536083, 0.664387
5.2844, -0.696806, 0, 0.536083, 0.664387
5.2845, -0.696806, 0, 0.536083, 0.664387
5.2846, -0.696806, 0, 0.536083, 0.664387
5.2847, -0.696806, 0, 0.536083, 0.664387
5.2848, -0.696806, 0, 0.536083, 0.664387
5.2849, -0.696806, 0, 0.536083, 0.664387
5.285, -0.696806, 0, 0.536083, 0.664387
5.2851, -0.696806, 0, 0.536083, 0.664387
5.2852, -0.696806, 0, 0.536083, 0.664387
5.2853, -0.696806, 0, 0.536083, 0.664387
5.2854, -0.696806, 0, 0.536083, 0.664387
5.2855, -0.696806, 0, 0.536083, 0.664387
5.2856, -0.696806, 0, 0.536083, 0.664387
5.2857, -0.696806, 0, 0.536083, 0.664387
5.2858, -0.696806, 0, 0.536083, 0.664387
5.2859, -0.696806, 0, 0.536083, 0.664387
5.286, -0.696806, 0, 0.536083, 0.664387
5.2861, -0.696806, 0, 0.536083, 0.664387
5.2862, -0.696806, 0, 0.536083, 0.664387
5.2863, -0.696806, 0, 0.536083, 0.664387
5.2864, -0.696806, 0, 0.536083, 0.664387
5.2865, -0.696806, 0, 0.536083, 0.664387
5.2866, -0.696806, 0, 0.536083, 0.664387
5.2867, -0.696806, 0, 0.536083, 0.664387
5.2868, -0.696806, 0, 0.536083, 0.664387
5.2869, -0.696806, 0, 0.536083, 0.664387
5.287, -0.696806, 0, 0.536083, 0.664387
5.2871, -0.696806, 0, 0.536083, 0.664387
5.2872, -0.696806, 0, 0.536083, 0.664387
5.2873, -0.696806, 0, 0.536083, 0.664387
5.2874, -0.696806, 0, 0.536083, 0.664387
5.2875, -0.696806, 0, 0.536083, 0.664387
5.2876, -0.696806, 0, 0.536083, 0.664387
5.2877, -0.696806, 0, 0.536083, 0.664387
5.2878, -0.696806, 0, 0.536083, 0.664387
5.2879, -0.696806, 0, 0.536083, 0.664387
5.288, -0.696806, 0, 0.536083, 0.664387
5.2881, -0.696806, 0, 0.536083, 0.664387
5.2882, -0.696806, 0, 0.536083, 0.664387
5.2883, -0.696806, 0, 0.536083, 0.664387
5.2884, -0.696806, 0, 0.536083, 0.664387
5.2885, -0.696806, 0, 0.536083, 0.664387
5.2886, -0.696806, 0, 0.536083, 0.664387
5.2887, -0.696806, 0, 0.536083, 0.664387
5.2888, -0.696806, 0, 0.536083, 0.664387
5.2889, -0.696806, 0, 0.536083, 0.664387
5.289, -0.696806, 0, 0.536083, 0.664387
5.2891, -0.696806, 0, 0.536083, 0.664387
5.2892, -0.696806, 0, 0.536083, 0.664387
5.2893, -0.696806, 0, 0.536083, 0.664387
5.2894, -0.696806, 0, 0.536083, 0.664387
5.2895, -0.696806, 0, 0.536083, 0.664387
5.2896, -0.696806, 0, 0.536083, 0.664387
5.2897, -0.696806, 0, 0.536083, 0.664387
5.2898, -0.696807, 0, 0.536083, 0.664387
5.2899, -0.696807, 0, 0.536083, 0.664387
5.29, -0.696807, 0, 0.536083, 0.664387
5.2901, -0.696807, 0, 0.536083, 0.664387
5.2902, -0.696807, 0, 0.536083, 0.664387
5.2903, -0.696807, 0, 0.536083, 0.664387
5.2904, -0.696807, 0, 0.536083, 0.664387
5.2905, -0.696807, 0, 0.536083, 0.664387
5.2906, -0.696807, 0, 0.536083, 0.664387
5.2907, -0.696807, 0, 0.536083, 0.664387
5.2908, -0.696807, 0, 0.536083, 0.664387
5.2909, -0.696807, 0, 0.536083, 0.664387
5.291, -0.696807, 0, 0.536083, 0.664387
5.2911, -0.696807, 0, 0.536083, 0.664387
5.2912, -0.696807, 0, 0.536083, 0.664387
5.2913, -0.696807, 0, 0.536083, 0.664387
5.2914, -0.696807, 0, 0.536083, 0.664387
5.2915, -0.696807, 0, 0.536083, 0.664387
5.2916, -0.696807, 0, 0.536083, 0.664387
5.2917, -0.696807, 0, 0.536083, 0.664387
5.2918, -0.696807, 0, 0.536083, 0.664387
5.2919, -0.696807, 0, 0.536083, 0.664387
5.292, -0.696807, 0, 0.536083, 0.664387
5.2921, -0.696807, 0, 0.536083, 0.664387
5.2922, -0.696807, 0, 0.536083, 0.664387
5.2923, -0.696807, 0.00330418, 0.536083, 0.664387
5.2924, -0.696807, 0.00330417, 0.536083, 0.664387
5.2925, -0.696807, 0.00330416, 0.536083, 0.664387
5.2926, -0.696807, 0.00330415, 0.536083, 0.664387
5.2927, -0.696807, 0.00330414, 0.536083, 0.664387
5.2928, -0.696807, 0.00330413, 0.536083, 0.664387
5.2929, -0.696807, 0.00330413, 0.536083, 0.664387
5.293, -0.696807, 0.00330412, 0.536083, 0.664387
5.2931, -0.696807, 0.00330412, 0.536083, 0.664387
5.2932, -0.696807, 0.00330411, 0.536083, 0.664387
5.2933, -0.696807, 0.00330411, 0.536083, 0.664387
5.2934, -0.696807, 0.0033041, 0.536083, 0.664387
5.2935, -0.696807, 0.0033041, 0.536083, 0.664387
5.2936, -0.696807, 0.0033041, 0.536083, 0.664387
5.2937, -0.696807, 0.0033041, 0.536083, 0.664387
5.2938, -0.696807, 0.0033041, 0.536083, 0.664387
5.2939, -0.696807, 0.0033041, 0.536083, 0.664387
5.294, -0.696807, 0.0033041, 0.536083, 0.664387
5.2941, -0.696807, 0.0033041, 0.536083, 0.664387
5.2942, -0.696807, 0.0033041, 0.536083, 0.664387
5.2943, -0.696807, 0.00330411, 0.536083, 0.664387
5.2944, -0.696807, 0.00330411, 0.536083, 0.664387
5.2945, -0.696807, 0.00330412, 0.536083, 0.664387
5.2946, -0.696807, 0.00330412, 0.536083, 0.664387
5.2947, -0.696807, 0.00330413, 0.536083, 0.664387
5.2948, -0.696807, 0.00330413, 0.536083, 0.664387
5.2949, -0.696807, 0.00330414, 0.536083, 0.664387
5.295, -0.696807, 0.00330415, 0.536083, 0.664387
5.2951, -0.696807, 0.00330416, 0.536083, 0.664387
5.2952, -0.696807, 0.00330417, 0.536083, 0.664387
5.2953, -0.696807, 0.00330418, 0.536083, 0.664387
5.2954, -0.696807, 0, 0.536083, 0.664387
5.2955, -0.696807, 0, 0.536083, 0.664387
5.2956, -0.696807, 0, 0.536083, 0.664387
5.2957, -0.696807, 0, 0.536083, 0.664387
5.2958, -0.696807, 0, 0.536083, 0.664387
5.2959, -0.696807, 0, 0.536083, 0.664387
5.296, -0.696807, 0, 0.536083, 0.664387
5.2961, -0.696807, 0, 0.536083, 0.664387
5.2962, -0.696807, 0, 0.536083, 0.664387
5.2963, -0.696807, 0, 0.536083, 0.664387
5.2964, -0.696807, 0, 0.536083, 0.664387
5.2965, -0.696807, 0, 0.536083, 0.664387
5.2966, -0.696807, 0, 0.536083, 0.664387
5.2967, -0.696807, 0, 0.536083, 0.664387
5.2968, -0.696807, 0, 0.536083, 0.664387
5.2969, -0.696807, 0, 0.536083, 0.664387
5.297, -0.696807, 0, 0.536083, 0.664387
5.2971, -0.696807, 0, 0.536083, 0.664387
5.2972, -0.696807, 0, 0.536083, 0.664387
5.2973, -0.696807, 0, 0.536083, 0.664387
5.2974, -0.696807, 0, 0.536083, 0.664387
5.2975, -0.696807, 0, 0.536083, 0.664387
5.2976, -0.696807, 0, 0.536083, 0.664387
5.2977, -0.696807, 0, 0.536083, 0.664387
5.2978, -0.696807, 0, 0.536083, 0.664387
5.2979, -0.696807, 0, 0.536083, 0.664387
5.298, -0.696807, 0, 0.536083, 0.664387
5.2981, -0.696807, 0, 0.536083, 0.664387
5.2982, -0.696807, 0, 0.536083, 0.664387
5.2983, -0.696807, 0, 0.536083, 0.664387
5.2984, -0.696807, 0, 0.536083, 0.664387
5.2985, -0.696807, 0, 0.536083, 0.664387
5.2986, -0.696807, 0, 0.536083, 0.664387
5.2987, -0.696807, 0, 0.536083, 0.664387
5.2988, -0.696807, 0, 0.536083, 0.664387
5.2989, -0.696807, 0, 0.536083, 0.664387
5.299, -0.696807, 0, 0.536083, 0.664387
5.2991, -0.696807, 0, 0.536083, 0.664387
5.2992, -0.696807, 0, 0.536083, 0.664387
5.2993, -0.696807, 0, 0.536083, 0.664387
5.2994, -0.696807, 0, 0.536083, 0.664387
5.2995, -0.696807, 0, 0.536083, 0.664387
5.2996, -0.696807, 0, 0.536083, 0.664387
5.2997, -0.696807, 0, 0.536083, 0.664387
5.2998, -0.696807, 0, 0.536083, 0.664387
5.2999, -0.696807, 0, 0.536083, 0.664387
5.3, -0.696807, 0, 0.536083, 0.664387
5.3001, -0.696807, 0, 0.536083, 0.664387
5.3002, -0.696807, 0, 0.536083, 0.664387
5.3003, -0.696807, 0, 0.536083, 0.664387
5.3004, -0.696807, 0, 0.536083, 0.664387
5.3005, -0.696807, 0, 0.536083, 0.664387
5.3006, -0.696807, 0, 0.536083, 0.664387
5.3007, -0.696807, 0, 0.536083, 0.664387
5.3008, -0.696807, 0, 0.536083, 0.664387
5.3009, -0.696807, 0, 0.536083, 0.664387
5.301, -0.696807, 0, 0.536083, 0.664387
5.3011, -0.696807, 0, 0.536083, 0.664387
5.3012, -0.696807, 0, 0.536083, 0.664387
5.3013, -0.696807, 0, 0.536083, 0.664387
5.3014, -0.696807, 0, 0.536083, 0.664387
5.3015, -0.696807, 0, 0.536083, 0.664387
5.3016, -0.696807, 0, 0.536083, 0.664387
5.3017, -0.696807, 0, 0.536083, 0.664387
5.3018, -0.696807, 0, 0.536083, 0.664387
5.3019, -0.696807, 0, 0.536083, 0.664387
5.302, -0.696807, 0, 0.536083, 0.664387
5.3021, -0.696807, 0, 0.536083, 0.664387
5.3022, -0.696807, 0, 0.536083, 0.664387
5.3023, -0.696807, 0, 0.536083, 0.664387
5.3024, -0.696807, 0, 0.536083, 0.664387
5.3025, -0.696807, 0, 0.536083, 0.664387
5.3026, -0.696807, 0, 0.536083, 0.664387
5.3027, -0.696807, 0, 0.536083, 0.664387
5.3028, -0.696807, 0, 0.536083, 0.664387
5.3029, -0.696807, 0, 0.536083, 0.664387
5.303, -0.696807, 0, 0.536083, 0.664387
5.3031, -0.696807, 0, 0.536083, 0.664387
5.3032, -0.696807, 0, 0.536083, 0.664387
5.3033, -0.696807, 0, 0.536083, 0.664387
5.3034, -0.696807, 0, 0.536083, 0.664387
5.3035, -0.696807, 0, 0.536083, 0.664387
5.3036, -0.696807, 0, 0.536083, 0.664387
5.3037, -0.696807, 0, 0.536083, 0.664387
5.3038, -0.696807, 0.00330421, 0.536083, 0.664387
5.3039, -0.696807, 0.0033042, 0.536083, 0.664387
5.304, -0.696807, 0.00330419, 0.536083, 0.664387
5.3041, -0.696807, 0.00330418, 0.536083, 0.664387
5.3042, -0.696807, 0.00330417, 0.536083, 0.664387
5.3043, -0.696807, 0.00330417, 0.536083, 0.664387
